combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w180,INTC,1789066800000,1789392600000,loss,-0.046,-16.687805402203455,362.7783783087708,362.7783783087708,2,1123.3200519120642,346.09057290656733,450
d4_w180,MU,1789143000000,1789392600000,loss,-0.046,-18.262126666562278,397.00275362091907,794.0055072418381,1,1156.7838855506088,724.8311998609241,230
d4_w180,ORCL,1789143000000,1789392600000,loss,-0.046,-18.262126666562278,397.00275362091907,397.00275362091907,2,1156.7838855506088,1103.571826815281,230
d4_w180,ARM,1789403400000,1789576200000,timeout,0.018679116827607485,6.87124902691295,367.85727560509366,1103.571826815281,0,1103.571826815281,374.7285246320066,780
d4_w180,AVGO,1789403400000,1789576200000,timeout,-0.019076548010734433,-7.017446979178536,367.8572756050936,735.7145512101872,1,1103.571826815281,735.5683532579217,780
d4_w180,MU,1789403400000,1789576200000,timeout,0.004848074951326225,1.783399643524162,367.8572756050936,367.8572756050936,2,1103.571826815281,1105.2090285065397,780
d4_w180,ARM,1789576200000,1789651800000,win,0.044000000000000004,16.209732418095918,368.4030095021799,1105.2090285065397,0,1105.2090285065397,384.6127419202758,210
d4_w180,MRVL,1789576500000,1789651800000,win,0.044000000000000004,16.209732418095918,368.4030095021799,736.8060190043598,1,1105.2090285065397,769.2254838405515,205
d4_w180,HPE,1789576800000,1789653600000,win,0.044000000000000004,16.209732418095918,368.4030095021799,368.4030095021799,2,1105.2090285065397,1153.8382257608273,230
d4_w180,AVGO,1789662600000,1789761300000,timeout,0.02178579889948363,8.379095849654124,384.61274192027577,384.61274192027577,2,1153.8382257608273,392.9918377699299,595
d4_w180,IBM,1789658100000,1789761300000,timeout,-0.043316536253603204,-16.660091778987358,384.61274192027577,769.2254838405515,1,1153.8382257608273,760.9444879112182,670
d4_w180,TXN,1789657800000,1789761300000,timeout,0.02205610633213851,8.48305953248895,384.61274192027577,1153.8382257608273,0,1153.8382257608273,1154.040289363983,675
d4_w240,ARM,1782927000000,1783000800000,win,0.044000000000000004,22.000000000000004,500.0,500.0,2,1500.0,1522.0,180
d4_w240,INTC,1783000800000,1783002900000,loss,-0.046,-24.012,522.0,522.0,2,1522.0,997.988,35
d4_w240,QCOM,1782926700000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1474.988,225
d4_w240,ORCL,1783005000000,1783344600000,timeout,0.0026197150010698386,1.2770953447315398,487.494,487.494,2,1474.988,488.7710953447316,290
d4_w240,TXN,1782926700000,1783344600000,timeout,0.000758856908529509,0.3794284542647545,500.0,1000.0,1,1500.0,989.1505237989962,545
d4_w240,TXN,1783004400000,1783344600000,timeout,0.007712038352499123,3.7595724246132076,487.494,974.988,1,1474.988,1480.4040962236095,300
d4_w240,SNDK,1783344600000,1783358700000,loss,-0.046,-22.69952947542868,493.4680320745365,1480.4040962236095,0,1480.4040962236095,1457.7045667481807,235
d4_w240,MU,1783358700000,1783431000000,loss,-0.046,-22.351470023472103,485.90152224939357,1457.7045667481807,0,1457.7045667481807,1435.3530967247086,155
d4_w240,DELL,1783359000000,1783448400000,win,0.044000000000000004,21.37966697897332,485.90152224939357,971.8030444987871,1,1457.7045667481807,1456.732763703682,440
d4_w240,DELL,1783436700000,1783517400000,win,0.044000000000000004,20.396202297940548,463.5500522259215,463.5500522259215,2,1435.3530967247086,483.946254523862,295
d4_w240,DELL,1783451400000,1783517400000,win,0.044000000000000004,22.320372326048144,507.2811892283669,507.2811892283669,2,1456.732763703682,1013.5478160782772,50
d4_w240,HPE,1783359000000,1783517700000,win,0.044000000000000004,21.37966697897332,485.90152224939357,485.90152224939357,2,1457.7045667481807,1520.8290053066441,545
d4_w240,ARM,1783523100000,1783525800000,loss,-0.046,-23.31937808136854,506.94300176888135,1013.8860035377627,1,1520.8290053066441,1497.5096272252754,45
d4_w240,AMD,1783527900000,1783603800000,win,0.044000000000000004,21.279439442250567,483.6236236875128,483.6236236875128,2,1497.5096272252754,504.9030631297634,215
d4_w240,MRVL,1783523100000,1783603800000,win,0.044000000000000004,22.30549207783078,506.94300176888135,506.94300176888135,2,1520.829005306644,1034.1515569764756,295
d4_w240,QCOM,1783518300000,1783603800000,win,0.044000000000000004,22.305492077830785,506.9430017688814,1520.8290053066441,0,1520.8290053066441,1563.400050823188,375
d4_w240,MRVL,1783618200000,1783690200000,loss,-0.046,-23.972134112622214,521.133350274396,1042.266700548792,1,1563.400050823188,1018.2945664361698,150
d4_w240,MU,1783618200000,1783690200000,loss,-0.046,-23.972134112622214,521.133350274396,521.133350274396,2,1563.400050823188,1515.4557825979437,150
d4_w240,AMD,1783618200000,1783949400000,timeout,-0.02808683374420228,-14.636985767716093,521.133350274396,1563.400050823188,0,1563.400050823188,506.49636450667987,540
d4_w240,AMD,1783695900000,1783949400000,timeout,-0.02610061363506399,-12.976212817376988,497.1612161617738,994.3224323235476,1,1515.4557825979437,990.6813678510766,295
d4_w240,IBM,1783696200000,1783949400000,timeout,-0.0037732308664766238,-1.8759040464366616,497.1612161617738,497.1612161617738,2,1515.4557825979437,1485.9666799664137,290
d4_w240,ARM,1783963800000,1784035800000,loss,-0.046,-22.784822426151678,495.32222665547124,495.32222665547124,2,1485.9666799664137,967.8596308847908,150
d4_w240,IBM,1783961400000,1784035800000,loss,-0.046,-22.784822426151678,495.32222665547124,990.6444533109425,1,1485.9666799664137,1440.3970351141104,190
d4_w240,QCOM,1784035800000,1784037900000,loss,-0.046,-21.7367205945487,472.5374042293196,945.0748084586392,1,1440.3970351141104,923.3380878640904,35
d4_w240,QCOM,1783958100000,1784046300000,loss,-0.046,-22.784822426151678,495.32222665547124,1485.9666799664137,0,1485.9666799664137,1395.87549209341,420
d4_w240,HPE,1784050200000,1784125800000,loss,-0.046,-21.403424212098955,465.29183069780333,465.29183069780333,2,1395.87549209341,909.1802371835076,210
d4_w240,ARM,1784050200000,1784126400000,loss,-0.046,-21.403424212098955,465.29183069780333,1395.87549209341,0,1395.87549209341,1353.0686436692122,220
d4_w240,IBM,1784129400000,1784208600000,loss,-0.046,-20.418866698342402,443.88840648570437,443.88840648570437,2,1353.068643669212,1332.6497769708697,270
d4_w240,ORCL,1784127900000,1784212800000,loss,-0.046,-20.418866698342402,443.88840648570437,887.7768129714087,1,1353.0686436692122,1312.2309102725274,365
d4_w240,AVGO,1784050200000,1784223000000,timeout,-0.04327104916390944,-20.133665681690076,465.29183069780333,930.5836613956067,1,1395.87549209341,1292.0972445908371,780
d4_w240,AVGO,1784210700000,1784295000000,loss,-0.046,-19.47959883021865,423.46953978736195,423.46953978736195,2,1332.6497769708697,849.1481059732565,355
d4_w240,DELL,1784217900000,1784295000000,loss,-0.046,-19.47959883021865,423.46953978736195,423.46953978736195,2,1312.2309102725274,1253.1380469304,235
d4_w240,SNDK,1784297100000,1784317200000,loss,-0.046,-18.583537284028594,403.98994095714335,403.98994095714335,2,1253.1380469304,1234.5545096463713,335
d4_w240,ARM,1784317800000,1784554200000,timeout,0.019617963812324397,7.560888880297254,385.40640367311477,385.40640367311477,2,1234.5545096463713,392.967292553412,10
d4_w240,IBM,1784295000000,1784554200000,timeout,-0.024666835624732368,-9.96515346763519,403.98994095714335,807.9798819142867,1,1253.1380469304,786.9920800429202,390
d4_w240,QCOM,1784223000000,1784554200000,timeout,0.0044525646801065796,1.9820955226118022,445.15816501611323,445.15816501611323,2,1292.0972445908371,1234.1323405816452,540
d4_w240,HPE,1784556900000,1784727000000,win,0.044000000000000004,18.10060766186413,411.3774468605484,411.3774468605484,2,1234.1323405816452,840.8555013829609,735
d4_w240,TXN,1784554200000,1784727000000,timeout,-0.013534363390381271,-5.567731856417923,411.3774468605484,1234.1323405816452,0,1234.1323405816452,1246.6652163870913,780
d4_w240,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,7.081282221206715,411.3774468605484,822.7548937210968,1,1234.1323405816452,1253.746498608298,780
d4_w240,IBM,1784730300000,1784813400000,loss,-0.046,-19.23036011843561,418.0513069225133,836.1026138450266,1,1253.746498608298,816.4648315673492,335
d4_w240,TXN,1784745000000,1784813400000,loss,-0.046,-19.23036011843561,418.0513069225133,418.0513069225133,2,1253.746498608298,1215.2857783714269,90
d4_w240,ORCL,1784727300000,1784818200000,loss,-0.046,-19.21161869911049,417.6438847632715,835.287769526543,1,1246.6652163870913,1196.0741596723165,465
d4_w240,ARM,1784827800000,1784903400000,loss,-0.046,-18.33682389596949,398.62660643411937,797.2532128682387,1,1196.0741596723165,1177.737335776347,210
d4_w240,IBM,1784816100000,1785159000000,win,0.044000000000000004,17.548121659379422,398.8209468040777,797.6418936081554,1,1215.2857783714269,416.36906846345715,735
d4_w240,TXN,1784828100000,1785159000000,timeout,0.0005970336691285601,0.23799350545162878,398.62660643411937,398.62660643411937,2,1196.0741596723165,815.2336684030281,535
d4_w240,TXN,1784905800000,1785159000000,timeout,0.007681895866313187,2.9213465084809545,380.2897825381499,380.2897825381499,2,1177.737335776347,1198.444797449659,290
d4_w240,ORCL,1785160800000,1785245400000,loss,-0.046,-18.37615356089477,399.48159914988634,1198.444797449659,0,1198.444797449659,1180.0686438887644,360
d4_w240,QCOM,1785160800000,1785263100000,loss,-0.046,-18.376153560894775,399.4815991498864,798.9631982997728,1,1198.444797449659,1161.6924903278696,655
d4_w240,AVGO,1785166500000,1785339300000,timeout,-0.02128706372775257,-8.503790259168138,399.4815991498864,399.4815991498864,2,1198.4447974496593,1153.1887000687016,780
d4_w240,TXN,1785248700000,1785421500000,timeout,0.00919005287398234,3.5023791955254326,381.1054455889916,381.1054455889916,2,1180.0686438887644,1156.691079264227,780
d4_w240,TXN,1785263400000,1785436200000,timeout,0.0006854469966741713,0.2612275830951461,381.10544558899164,381.10544558899164,2,1161.6924903278696,765.9744979566037,780
d4_w240,HPE,1785339300000,1785441300000,win,0.044000000000000004,17.203023591191606,390.9778088907183,390.9778088907183,2,1153.1887000687016,1174.1553304385138,650
d4_w240,DELL,1785511200000,1785763800000,timeout,-0.03293798779236356,-13.00305305136122,394.77375282699836,789.5475056539967,1,1174.1553304385138,381.7706997756371,280
d4_w240,HPE,1785511200000,1785763800000,timeout,-0.02225502375186638,-8.785699245778277,394.77375282699836,394.77375282699836,2,1174.1553304385138,767.7587533568573,280
d4_w240,TXN,1785423000000,1785763800000,timeout,-0.04264303028328675,-16.4008431194752,384.607824784517,384.607824784517,2,1156.691079264227,1135.965735021899,700
d4_w240,AMD,1785773700000,1785850200000,win,0.044000000000000004,16.660830780321184,378.65524500729964,757.3104900145993,1,1135.965735021899,395.31607578762083,225
d4_w240,MU,1785773700000,1785850200000,win,0.044000000000000004,16.660830780321184,378.65524500729964,378.65524500729964,2,1135.965735021899,790.6321515752417,225
d4_w240,QCOM,1785769800000,1785850200000,win,0.044000000000000004,16.660830780321188,378.6552450072997,1135.965735021899,0,1135.965735021899,1185.9482273628626,290
d4_w240,MU,1785867900000,1786023000000,loss,-0.046,-18.18453948623056,395.31607578762083,1185.9482273628626,0,1185.9482273628626,1167.763687876632,485
d4_w240,MU,1786037100000,1786111200000,loss,-0.046,-17.905709880775028,389.25456262554405,389.25456262554405,2,1167.763687876632,760.6034153703131,185
d4_w240,MRVL,1786028400000,1786111800000,loss,-0.046,-17.905709880775028,389.25456262554405,778.5091252510881,1,1167.763687876632,1131.952268115082,340
d4_w240,AMD,1786024800000,1786368600000,timeout,-0.025764309503710885,-10.028875027216127,389.254562625544,1167.763687876632,0,1167.763687876632,379.22568759832785,750
d4_w240,HPE,1786115400000,1786368600000,win,0.044000000000000004,16.33934952076984,371.34885274476903,742.6977054895381,1,1131.952268115082,766.9138898638668,290
d4_w240,MU,1786116600000,1786368600000,timeout,-0.023636931800836362,-8.77754750664693,371.34885274476903,371.34885274476903,2,1131.952268115082,1129.485195101989,270
d4_w240,MU,1786381800000,1786458000000,loss,-0.046,-17.31877299156383,376.4950650339963,376.4950650339963,2,1129.485195101989,1112.1664221104252,220
d4_w240,SNDK,1786374600000,1786541400000,win,0.044000000000000004,16.56578286149584,376.4950650339963,752.9901300679926,1,1129.485195101989,1128.732204971921,680
d4_w240,AMD,1786374600000,1786547400000,timeout,0.022160379674037507,8.343273586554801,376.4950650339963,1129.485195101989,0,1129.485195101989,1137.0754785584759,780
d4_w240,ARM,1786460700000,1786628700000,win,0.044000000000000004,15.80375684986703,359.17629204243246,359.17629204243246,2,1112.1664221104252,1152.8792354083428,700
d4_w240,AVGO,1786549800000,1786715100000,loss,-0.046,-17.70256357654535,384.8383386205511,384.8383386205511,2,1137.0754785584759,1135.1766718317974,655
d4_w240,QCOM,1786546800000,1786719600000,timeout,0.014282869666924608,5.614036861662192,393.06084789549215,393.06084789549215,2,1128.732204971921,1140.7907086934597,780
d4_w240,DELL,1786724700000,1786973400000,timeout,-0.030065232302793336,-11.986253023513209,398.67488475715436,398.67488475715436,2,1140.7907086934597,386.68863173364116,215
d4_w240,TXN,1786637700000,1786973400000,timeout,0.01364396268112134,5.116213793251591,374.9800488922995,374.9800488922995,2,1152.8792354083428,766.7848944191923,615
d4_w240,TXN,1786715400000,1786973400000,timeout,0.02031479702644124,7.458288751164169,367.13577504400575,367.13577504400575,2,1135.1766718317974,1141.3789582143622,370
d4_w240,ARM,1786979100000,1787059800000,loss,-0.046,-17.501144025953554,380.4596527381208,760.9193054762416,1,1141.3789582143622,362.9585087121672,295
d4_w240,HPE,1786977900000,1787059800000,loss,-0.046,-17.501144025953554,380.4596527381207,1141.3789582143622,0,1141.3789582143622,725.9170174243344,315
d4_w240,ORCL,1786981500000,1787059800000,loss,-0.046,-17.501144025953554,380.4596527381208,380.4596527381208,2,1141.3789582143622,1088.8755261365015,255
d4_w240,ARM,1787074200000,1787146200000,win,0.044000000000000004,15.970174383335356,362.95850871216714,725.9170174243343,1,1088.8755261365015,741.8871918076698,150
d4_w240,AVGO,1787074200000,1787146500000,loss,-0.046,-16.696091400759688,362.95850871216714,362.95850871216714,2,1088.8755261365013,1088.1496091190772,155
d4_w240,IBM,1787066400000,1787239200000,timeout,0.018634644581704725,6.763602807756814,362.9585087121672,1088.8755261365015,0,1088.8755261365015,1094.913211926834,780
d4_w240,ORCL,1787151900000,1787324700000,timeout,0.032266442340592956,11.69966841359536,362.595550203455,725.19110040691,1,1088.1496091190772,744.0173301369744,780
d4_w240,ARM,1787152200000,1787325000000,timeout,-0.028067265602283335,-10.177065613766432,362.595550203455,362.595550203455,2,1088.149609119077,1096.435814726663,780
d4_w240,AMD,1787239200000,1787578200000,timeout,-0.016260963718126235,-6.012037841214506,369.722111519924,369.722111519924,2,1094.913211926834,363.7100736787095,670
d4_w240,MU,1787328300000,1787578200000,loss,-0.046,-16.714415173754997,363.3568516033695,363.3568516033695,2,1096.435814726663,710.3525101083239,235
d4_w240,SNDK,1787327400000,1787578200000,loss,-0.046,-16.714415173754997,363.3568516033695,726.713703206739,1,1096.435814726663,1056.9949465379384,250
d4_w240,DELL,1787582400000,1787751000000,win,0.044000000000000004,15.502592549223097,352.33164884597943,704.6632976919589,1,1056.9949465379384,1072.4975390871614,710
d4_w240,AVGO,1787581500000,1787754300000,timeout,-0.0336833149893646,-11.867697908801327,352.3316488459795,1056.9949465379384,0,1056.9949465379384,1060.62984117836,780
d4_w240,QCOM,1787587200000,1787760000000,timeout,0.01793224173325881,6.31809629738376,352.33164884597943,352.33164884597943,2,1056.9949465379382,1066.9479374757439,780
d4_w240,INTC,1787762700000,1787837400000,win,0.044000000000000004,15.780588786307982,358.6497451433632,358.6497451433632,2,1066.9479374757439,742.2645753248737,195
d4_w240,SNDK,1787755200000,1787837400000,win,0.044000000000000004,14.98041384123584,340.46395093717814,340.46395093717814,2,1060.62984117836,1097.7089401032877,320
d4_w240,AVGO,1787751600000,1787923800000,win,0.044000000000000004,16.184706621388912,367.8342413952025,367.8342413952025,2,1072.4975390871614,1113.8936467246767,770
d4_w240,MU,1787853300000,1788183000000,timeout,0.023394356807223245,8.537474563070754,364.9373493540426,364.9373493540426,2,1097.708940103288,373.4748239171134,515
d4_w240,SNDK,1787848800000,1788183000000,timeout,0.0200813678139602,7.328441141430221,364.9373493540426,729.8746987080852,1,1097.7089401032877,745.7406144125862,590
