combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w180,MRVL,1787579400000,1787664600000,win,0.0778809103634388,30.26120734006125,388.5574423673837,777.1148847347674,1,1165.6723271021513,1195.9335344422125,370
d4_w180,DELL,1787579400000,1787665200000,win,0.0467688441766756,18.172382475767783,388.55744236738377,1165.6723271021513,0,1165.6723271021513,1214.1059169179803,380
d4_w180,INTC,1787665500000,1787751000000,loss,-0.046,-18.709571942784972,406.72982484315156,406.72982484315156,2,1214.1059169179803,1195.3963449751952,375
d4_w180,AVGO,1787579700000,1787752500000,timeout,-0.029595671776981185,-11.499618530808371,388.5574423673837,388.5574423673837,2,1165.672327102151,1183.896726444387,780
d4_w180,DELL,1787664600000,1787773800000,win,0.039211446480216246,16.422485067919915,418.818649707445,418.818649707445,2,1195.9335344422125,812.2989586119402,770
d4_w180,INTC,1787751600000,1787837400000,win,0.03688887982853229,14.313632480278331,388.0202529003666,388.0202529003666,2,1195.3963449751952,1214.632843992585,380
d4_w180,MU,1787752800000,1787925600000,timeout,-0.007549025421379469,-2.8464190974723285,377.0578238365753,377.0578238365753,2,1183.896726444387,1211.7864248951128,780
d4_w180,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.788978096537352,418.7875100780049,837.5750201560098,1,1214.632843992585,424.57648817454225,775
d4_w180,INTC,1787837700000,1788183000000,timeout,-0.005284586826220567,-2.2131189587439377,418.7875100780049,418.7875100780049,2,1214.632843992585,841.1508792938032,775
d4_w180,MRVL,1787925600000,1788183000000,loss,-0.046,-17.213724617998736,374.211404739103,374.211404739103,2,1211.7864248951128,1198.1485594149076,360
d4_w180,SNDK,1788183000000,1788203400000,loss,-0.046,-18.371611244361915,399.3828531383025,399.3828531383025,2,1198.1485594149076,1179.7769481705454,340
d4_w180,ARM,1788204600000,1788269700000,loss,-0.046,-17.526517127121267,381.01124189394056,381.01124189394056,2,1179.7769481705454,762.8675779051218,35
d4_w180,HPE,1788183000000,1788270000000,loss,-0.046,-18.371611244361915,399.38285313830255,1198.1485594149076,0,1198.1485594149076,1143.8788197990625,400
d4_w180,MU,1788183000000,1788355800000,timeout,-0.0018599726403609688,-0.7428411798665455,399.3828531383025,798.765706276605,1,1198.1485594149076,1143.1359786191958,780
d4_w180,HPE,1788356400000,1788442200000,loss,-0.046,-18.337440550088054,398.64001195843593,398.64001195843593,2,1143.1359786191958,1124.7985380691077,380
d4_w180,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,1.598499264483592,372.24798333037995,744.4959666607599,1,1143.8788197990625,1126.3970373335915,780
d4_w180,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-10.766117016881164,372.24798333037995,372.24798333037995,2,1143.8788197990625,1115.6309203167102,780
d4_w180,ORCL,1788442500000,1788459900000,win,0.03762621948011847,14.309348020663924,380.3025714083479,380.3025714083479,2,1124.7985380691077,1129.9402683373742,290
d4_w180,HPE,1788460200000,1788464400000,win,0.038941367174577975,15.36672764595013,394.61191942901183,394.61191942901183,2,1129.9402683373742,1145.3069959833242,70
d4_w180,SNDK,1788443400000,1788528600000,win,0.042117302785949835,15.22464121515587,361.4818663134988,361.4818663134988,2,1115.6309203167102,750.5529901235182,370
d4_w180,SNDK,1788465000000,1788528600000,win,0.03883443356939776,15.921288534704178,409.97864707496194,409.97864707496194,2,1145.3069959833242,1176.4529257331844,10
d4_w180,AMD,1788443100000,1788531300000,win,0.04091106375336385,15.29445728340929,373.8464825948635,373.8464825948635,2,1126.3970373335915,1191.7473830165936,420
d4_w180,AMD,1788528600000,1788874200000,win,0.0424668351042421,17.04207773717867,401.3032215691604,802.6064431383209,1,1176.4529257331844,418.3452993063391,390
d4_w180,AVGO,1788551700000,1788874200000,timeout,0.023711638857157,9.22716943092825,389.14093987827283,389.14093987827283,2,1191.7473830165936,816.7134086155402,5
d4_w180,MRVL,1788528600000,1788874200000,win,0.06378124408200514,25.59561872579761,401.3032215691604,401.3032215691604,2,1176.4529257331842,1243.6122489104982,390
d4_w180,HPE,1788874200000,1788896700000,win,0.03641599716232525,15.095793375785876,414.5374163034994,1243.6122489104982,0,1243.6122489104982,1258.7080422862841,375
d4_w180,HPE,1788876300000,1788960600000,win,0.07473866741383639,30.98197408769828,414.5374163034994,829.0748326069988,1,1243.6122489104982,1289.6900163739824,355
d4_w180,QCOM,1788960900000,1789047000000,loss,-0.046,-20.493891957995093,445.5193903911977,445.5193903911977,2,1289.6900163739824,1269.1961244159872,385
d4_w180,ORCL,1788897300000,1789048200000,loss,-0.046,-19.763127645247124,429.6332096792853,429.6332096792853,2,1258.7080422862841,1249.4329967707401,415
d4_w180,ORCL,1788894000000,1789064100000,loss,-0.046,-19.06872114996097,414.5374163034994,414.5374163034994,2,1243.6122489104982,1230.3642756207792,735
d4_w180,SNDK,1789064700000,1789134000000,loss,-0.046,-18.191559977062767,395.4686951535384,395.4686951535384,2,1230.3642756207792,1212.1727156437164,105
d4_w180,ORCL,1789134000000,1789136400000,loss,-0.046,-17.35474821811788,377.27713517647567,377.27713517647567,2,1212.1727156437164,1194.8179674255985,40
d4_w180,ARM,1789048800000,1789148100000,win,0.03867725610117568,15.852650131040381,409.8700820340382,409.8700820340382,2,1249.4329967707401,425.7227321650786,605
d4_w180,MRVL,1789047600000,1789392600000,loss,-0.046,-19.55117292792732,425.0254984332026,425.0254984332026,2,1269.1961244159872,831.197057670354,770
d4_w180,ORCL,1789137300000,1789392600000,loss,-0.046,-16.55642980008446,359.9223869583578,359.9223869583578,2,1194.8179674255985,1174.5630148286273,325
d4_w180,AMD,1789393500000,1789565400000,win,0.04905715600246353,19.20690701772395,391.5210049428758,1174.5630148286273,0,1174.5630148286273,802.2489169034754,765
d4_w180,INTC,1789393500000,1789565400000,win,0.05122828122140755,20.056948145301735,391.5210049428757,391.5210049428757,2,1174.5630148286273,1213.826869991653,765
d4_w180,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-10.631053405314763,391.5210049428757,783.0420098857514,1,1174.5630148286273,1203.195816586338,780
d4_w180,MRVL,1789565400000,1789651800000,win,0.06859331190164619,28.202341339921876,411.1529325243886,411.1529325243886,2,1213.826869991653,850.508206388699,390
d4_w180,MRVL,1789566300000,1789651800000,win,0.044160204755618666,16.82017824925636,380.88995153756093,380.88995153756093,2,1203.195816586338,1248.2183361755165,375
d4_w180,DELL,1789565400000,1789738200000,timeout,0.029160834440174595,11.989562594935972,411.1529325243886,822.3058650487772,1,1213.826869991653,1260.2078987704524,780
d4_w180,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,10.121583435991182,418.5327018255639,837.0654036511278,1,1248.2183361755165,428.65428526155506,775
d4_w180,TXN,1789651800000,1789761300000,timeout,-0.003368968603117079,-1.410023531828087,418.5327018255639,418.5327018255639,2,1248.2183361755165,845.7769635552909,775
d4_w180,TXN,1789738200000,1789761300000,timeout,0.018188046215280147,7.696135256879229,423.14249511932456,423.14249511932456,2,1260.2078987704524,1276.6155939314947,385
d4_w240,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d4_w240,ARM,1783000500000,1783002300000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,496.57935941803584,30
d4_w240,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,973.5793594180359,450
d4_w240,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1450.579359418036,475
d4_w240,MRVL,1783006200000,1783010100000,loss,-0.046,-22.242216844409885,483.52645313934534,483.52645313934534,2,1450.579359418036,1428.3371425736261,65
d4_w240,MU,1783005900000,1783014300000,loss,-0.046,-22.24221684440988,483.5264531393453,1450.579359418036,0,1450.579359418036,1406.0949257292161,140
d4_w240,ARM,1783015500000,1783344600000,win,0.048448377375534875,22.34847275740243,461.2842362949354,461.2842362949354,2,1406.0949257292161,483.6327090523378,115
d4_w240,AVGO,1783006200000,1783344600000,timeout,0.037478891400661414,18.122035426556526,483.52645313934534,967.0529062786907,1,1450.579359418036,985.2811976182397,270
d4_w240,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,11.36564920954882,461.28423629493545,461.28423629493545,2,1428.3371425736261,1457.931083122724,200
d4_w240,DELL,1783344600000,1783347600000,win,0.045131846542159966,21.93304063751328,485.9770277075746,971.9540554151492,1,1457.931083122724,1479.8641237602371,50
d4_w240,DELL,1783347900000,1783358400000,loss,-0.046,-23.363863143874042,507.9100683450879,507.9100683450879,2,1479.8641237602371,1456.500260616363,175
d4_w240,ARM,1783344600000,1783431000000,loss,-0.046,-22.354943274548436,485.9770277075747,1457.931083122724,0,1457.931083122724,1434.1453173418147,390
d4_w240,DELL,1783361100000,1783517400000,win,0.06021674300493097,29.17779431261604,484.54620520121387,484.54620520121387,2,1456.500260616363,977.3460839468562,505
d4_w240,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.244031005482395,485.9770277075746,485.9770277075746,2,1457.931083122724,1482.567142659913,780
d4_w240,DELL,1783517700000,1783519800000,loss,-0.046,-23.435736339218398,509.47252911344344,509.47252911344344,2,1482.567142659913,1459.1314063206946,35
d4_w240,SNDK,1783520700000,1783523700000,loss,-0.046,-22.357692467614353,486.03679277422503,486.03679277422503,2,1459.1314063206946,1436.7737138530804,50
d4_w240,AMD,1783524600000,1783603800000,win,0.07497476090516653,34.76422968221086,463.6791003066107,463.6791003066107,2,1436.7737138530804,1007.9158591022649,270
d4_w240,HPE,1783431600000,1783603800000,win,0.05761228661332996,26.71032840862497,463.62208443302626,463.62208443302626,2,1434.1453173418147,1498.2482719439163,770
d4_w240,HPE,1783517400000,1783605000000,win,0.04030492835137057,20.534253782908895,509.47252911344344,1018.9450582268869,1,1482.567142659913,1518.782525726825,410
d4_w240,AMD,1783605300000,1783949400000,timeout,-0.04336288621359185,-22.982623819166403,530.0067828963523,530.0067828963523,2,1518.782525726825,507.0241590771859,755
d4_w240,ARM,1783603800000,1783949400000,loss,-0.046,-22.74184208510087,494.38787141523636,988.7757428304727,1,1498.2482719439163,978.6701884073213,780
d4_w240,DELL,1783603800000,1783949400000,timeout,-0.03298432566230291,-16.307050554252893,494.38787141523636,494.38787141523636,2,1498.248271943916,1456.7510092683049,780
d4_w240,IBM,1783949700000,1784035800000,loss,-0.046,-22.336848808780676,485.58366975610164,1456.7510092683049,0,1456.7510092683049,948.8304907034226,385
d4_w240,MU,1783950600000,1784035800000,win,0.0731474722602492,35.51921801351445,485.5836697561016,971.1673395122032,1,1456.7510092683049,1469.9333784730386,370
d4_w240,INTC,1783950900000,1784123700000,timeout,0.003159980837799564,1.5344350915776725,485.5836697561016,485.5836697561016,2,1456.7510092683046,1471.4678135646163,780
d4_w240,INTC,1784035800000,1784125500000,loss,-0.046,-22.640043300489552,492.1748543584685,492.1748543584685,2,1469.9333784730386,1448.8277702641267,445
d4_w240,ARM,1784123700000,1784125800000,loss,-0.046,-22.407432822993247,487.11810484767926,487.11810484767926,2,1471.4678135646163,934.245483082665,35
d4_w240,HPE,1784035800000,1784126400000,loss,-0.046,-22.640043300489552,492.1748543584685,984.349708716937,1,1469.9333784730386,1403.780294140644,460
d4_w240,ORCL,1784125500000,1784209200000,loss,-0.046,-21.598601308667032,469.53481105797897,469.53481105797897,2,1448.8277702641267,915.0589512906445,345
d4_w240,QCOM,1784127000000,1784209500000,loss,-0.046,-21.48764611090129,467.12274154133246,467.12274154133246,2,1403.780294140644,1360.6940467210757,325
d4_w240,SNDK,1784210400000,1784216700000,loss,-0.046,-20.552140019134093,446.7856525898716,446.7856525898716,2,1360.6940467210757,1340.1419067019415,105
d4_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-20.552140019134093,446.7856525898716,893.5713051797431,1,1360.6940467210757,426.2335125707375,360
d4_w240,DELL,1784127000000,1784295000000,loss,-0.046,-21.48764611090129,467.12274154133246,934.2454830826649,1,1403.780294140644,871.8686080011687,700
d4_w240,QCOM,1784216700000,1784295000000,loss,-0.046,-19.606741578253924,426.2335125707375,426.2335125707375,2,1340.1419067019415,1278.4953789936524,255
d4_w240,SNDK,1784295900000,1784296800000,win,0.04966764559074522,21.166618457754073,426.1651263312175,426.1651263312175,2,1278.4953789936526,1299.6619974514065,15
d4_w240,SNDK,1784296800000,1784303700000,win,0.0505925101238185,22.631635826941434,447.33174478897155,447.33174478897155,2,1299.6619974514065,1322.293633278348,115
d4_w240,HPE,1784295900000,1784310900000,win,0.03976540714126121,16.946629757967877,426.16512633121744,1278.4953789936524,0,1278.4953789936524,1339.2402630363158,250
d4_w240,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,3.9244638098128846,469.96338061591297,469.96338061591297,2,1322.293633278348,473.88784442572586,245
d4_w240,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,10.948218517949439,443.1117560891853,443.1117560891853,2,1339.2402630363158,927.9478190328606,85
d4_w240,QCOM,1784295900000,1784554200000,win,0.03657306184690779,15.586163522306888,426.1651263312175,852.330252662435,1,1278.4953789936524,1369.699108886385,375
d4_w240,ARM,1784554200000,1784643900000,win,0.03948840690862521,18.02907858469564,456.566369628795,1369.699108886385,0,1369.699108886385,1387.7281874710807,445
d4_w240,AMD,1784554500000,1784659800000,win,0.04159792543522057,18.992213800047967,456.566369628795,913.13273925759,1,1369.699108886385,1406.7204012711286,705
d4_w240,HPE,1784662200000,1784727000000,win,0.0394590057674531,18.76506888628054,475.55858342884295,475.55858342884295,2,1406.7204012711286,968.9191005286141,30
d4_w240,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.8559204368422866,456.566369628795,456.566369628795,2,1369.699108886385,1428.3413905942514,780
d4_w240,AMD,1784643900000,1784734200000,win,0.03775133794610564,17.916613153190962,474.5954482134906,474.5954482134906,2,1387.7281874710807,492.51206136668156,455
d4_w240,SNDK,1784727900000,1784742300000,win,0.03725918538690599,17.76789843958706,476.8729711903804,476.8729711903804,2,1428.3413905942514,987.152930996649,240
d4_w240,TXN,1784727600000,1784813400000,loss,-0.046,-21.9361566747575,476.8729711903804,953.7459423807608,1,1428.3413905942514,1442.089745512272,380
d4_w240,ORCL,1784814300000,1784900400000,loss,-0.046,-22.112042764521505,480.696581837424,961.393163674848,1,1442.089745512272,1419.9777027477505,385
d4_w240,ARM,1784814000000,1784903400000,loss,-0.046,-22.112042764521505,480.696581837424,1442.089745512272,0,1442.089745512272,1397.865659983229,440
d4_w240,ARM,1784904600000,1785159000000,loss,-0.046,-21.094888797353516,458.5845390729025,458.5845390729025,2,1397.865659983229,437.48965027554897,310
d4_w240,DELL,1784901600000,1785159000000,timeout,0.004779094459284266,2.191618829796737,458.5845390729025,458.5845390729025,2,1419.9777027477505,898.2658081782482,360
d4_w240,TXN,1784814900000,1785159000000,timeout,-0.01258101410295553,-6.047650475339148,480.696581837424,480.696581837424,2,1442.089745512272,1372.914739540333,755
d4_w240,MRVL,1785159000000,1785161700000,loss,-0.046,-21.051359339618436,457.6382465134443,457.6382465134443,2,1372.914739540333,894.2251336872702,45
d4_w240,HPE,1785159000000,1785163200000,loss,-0.046,-21.051359339618436,457.6382465134443,915.2764930268886,1,1372.914739540333,1330.812020861096,70
d4_w240,ARM,1785163800000,1785245400000,loss,-0.046,-20.08299680999599,436.58688717382586,873.1737743476517,1,1330.812020861096,874.1421368772742,310
d4_w240,DELL,1785163800000,1785245400000,loss,-0.046,-20.08299680999599,436.58688717382586,436.58688717382586,2,1330.812020861096,1290.646027241104,310
d4_w240,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-10.514248899492069,457.6382465134443,1372.914739540333,0,1372.914739540333,1280.131778341612,780
d4_w240,QCOM,1785246900000,1785335100000,loss,-0.046,-19.159178956736174,416.5038903638299,416.5038903638299,2,1290.646027241104,1260.9725993848758,420
d4_w240,AMD,1785336600000,1785418200000,win,0.06257621991845186,24.864330044444085,397.3447114070937,397.3447114070937,2,1260.9725993848758,1285.83692942932,310
d4_w240,ARM,1785418200000,1785419400000,loss,-0.046,-19.42161590677074,422.2090414515378,422.2090414515378,2,1285.83692942932,849.9114231587193,20
